Sentence-ID	Word	Label
sentence-869	PAN	O
sentence-869	is	O
sentence-869	ADISJ7690N	B-PAN
sentence-869	.	O
sentence-870	Amit	B-NAME
sentence-870	lives	O
sentence-870	at	O
sentence-870	896	B-ADDRESS
sentence-870	,	O
sentence-870	Linking	I-ADDRESS
sentence-870	Road	I-ADDRESS
sentence-870	,	O
sentence-870	Jaipur	I-ADDRESS
sentence-870	and	I-ADDRESS
sentence-870	can	I-ADDRESS
sentence-870	be	I-ADDRESS
sentence-870	contacted	I-ADDRESS
sentence-870	via	I-ADDRESS
sentence-870	05567276815	I-ADDRESS
sentence-870	or	I-ADDRESS
sentence-870	amit67	I-ADDRESS
sentence-870	@	I-EMAIL
sentence-870	yahoo	I-EMAIL
sentence-870	.	I-EMAIL
sentence-870	com	I-EMAIL
sentence-870	.	I-EMAIL
sentence-870	His	O
sentence-870	Aadhaar	O
sentence-870	is	O
sentence-870	7466	B-AADHAAR
sentence-870	3700	I-AADHAAR
sentence-870	1852	I-AADHAAR
sentence-870	and	O
sentence-870	PAN	O
sentence-870	is	O
sentence-870	FGWJA0722R	B-PAN
sentence-870	.	O
sentence-871	Amit	B-NAME
sentence-871	lives	O
sentence-871	at	O
sentence-871	902	B-ADDRESS
sentence-871	,	O
sentence-871	Brigade	I-ADDRESS
sentence-871	Road	I-ADDRESS
sentence-871	,	O
sentence-871	Pune	I-ADDRESS
sentence-871	and	I-ADDRESS
sentence-871	can	I-ADDRESS
sentence-871	be	I-ADDRESS
sentence-871	contacted	I-ADDRESS
sentence-871	via	I-ADDRESS
sentence-871	05892054330	I-ADDRESS
sentence-871	or	I-ADDRESS
sentence-871	amit49	I-ADDRESS
sentence-871	@	I-EMAIL
sentence-871	outlook	I-EMAIL
sentence-871	.	I-EMAIL
sentence-871	com	I-EMAIL
sentence-871	.	I-EMAIL
sentence-871	His	O
sentence-871	Aadhaar	O
sentence-871	is	O
sentence-871	3518	B-AADHAAR
sentence-871	1013	I-AADHAAR
sentence-871	0513	I-AADHAAR
sentence-871	and	O
sentence-871	PAN	O
sentence-871	is	O
sentence-871	ROHRJ1290R	B-PAN
sentence-871	.	O
sentence-872	Vikram	B-NAME
sentence-872	lives	O
sentence-872	at	O
sentence-872	894	B-ADDRESS
sentence-872	,	O
sentence-872	Brigade	I-ADDRESS
sentence-872	Road	I-ADDRESS
sentence-872	,	O
sentence-872	Jaipur	I-ADDRESS
sentence-872	and	I-ADDRESS
sentence-872	can	I-ADDRESS
sentence-872	be	I-ADDRESS
sentence-872	contacted	I-ADDRESS
sentence-872	via	I-ADDRESS
sentence-872	+91-3584156353	B-PHONE
sentence-872	or	O
sentence-872	vikram47	B-EMAIL
sentence-872	@	I-EMAIL
sentence-872	yahoo	I-EMAIL
sentence-872	.	I-EMAIL
sentence-872	com	I-EMAIL
sentence-872	.	I-EMAIL
sentence-872	His	O
sentence-872	Aadhaar	O
sentence-872	is	O
sentence-872	7803	B-AADHAAR
sentence-872	6113	I-AADHAAR
sentence-872	1889	I-AADHAAR
sentence-872	and	O
sentence-872	PAN	O
sentence-872	is	O
sentence-872	IDGTH5656W	B-PAN
sentence-872	.	O
sentence-873	Neha	B-NAME
sentence-873	lives	O
sentence-873	at	O
sentence-873	710	B-ADDRESS
sentence-873	,	O
sentence-873	Park	I-ADDRESS
sentence-873	Street	I-ADDRESS
sentence-873	,	O
sentence-873	Chennai	I-ADDRESS
sentence-873	and	I-ADDRESS
sentence-873	can	I-ADDRESS
sentence-873	be	I-ADDRESS
sentence-873	contacted	I-ADDRESS
sentence-873	via	I-ADDRESS
sentence-873	9374961619	I-ADDRESS
sentence-873	or	I-ADDRESS
sentence-873	neha78	I-ADDRESS
sentence-873	@	I-EMAIL
sentence-873	outlook	I-EMAIL
sentence-873	.	I-EMAIL
sentence-873	com	I-EMAIL
sentence-873	.	I-EMAIL
sentence-873	His	O
sentence-873	Aadhaar	O
sentence-873	is	O
sentence-873	4404	B-AADHAAR
sentence-873	2552	I-AADHAAR
sentence-873	6463	I-AADHAAR
sentence-873	and	O
sentence-873	PAN	O
sentence-873	is	O
sentence-873	JXQDS6981H	B-PAN
sentence-873	.	O
sentence-874	Rahul	B-NAME
sentence-874	lives	O
sentence-874	at	O
sentence-874	795	B-ADDRESS
sentence-874	,	O
sentence-874	Ring	I-ADDRESS
sentence-874	Road	I-ADDRESS
sentence-874	,	O
sentence-874	Ahmedabad	I-ADDRESS
sentence-874	and	I-ADDRESS
sentence-874	can	I-ADDRESS
sentence-874	be	I-ADDRESS
sentence-874	contacted	I-ADDRESS
sentence-874	via	I-ADDRESS
sentence-874	+91-3819807334	B-PHONE
sentence-874	or	O
sentence-874	rahul80	B-EMAIL
sentence-874	@	I-EMAIL
sentence-874	rediffmail	I-EMAIL
sentence-874	.	I-EMAIL
sentence-874	com	I-EMAIL
sentence-874	.	I-EMAIL
sentence-874	His	O
sentence-874	Aadhaar	O
sentence-874	is	O
sentence-874	1058	B-AADHAAR
sentence-874	5905	I-AADHAAR
sentence-874	2359	I-AADHAAR
sentence-874	and	O
sentence-874	PAN	O
sentence-874	is	O
sentence-874	VACSI0359A	B-PAN
sentence-874	.	O
sentence-875	Rajesh	B-NAME
sentence-875	lives	O
sentence-875	at	O
sentence-875	255	B-ADDRESS
sentence-875	,	O
sentence-875	Brigade	I-ADDRESS
sentence-875	Road	I-ADDRESS
sentence-875	,	O
sentence-875	Ahmedabad	I-ADDRESS
sentence-875	and	I-ADDRESS
sentence-875	can	I-ADDRESS
sentence-875	be	I-ADDRESS
sentence-875	contacted	I-ADDRESS
sentence-875	via	I-ADDRESS
sentence-875	+91-4169952215	B-PHONE
sentence-875	or	O
sentence-875	rajesh43	B-EMAIL
sentence-875	@	I-EMAIL
sentence-875	yahoo	I-EMAIL
sentence-875	.	I-EMAIL
sentence-875	com	I-EMAIL
sentence-875	.	I-EMAIL
sentence-875	His	O
sentence-875	Aadhaar	O
sentence-875	is	O
sentence-875	9405	B-AADHAAR
sentence-875	1926	I-AADHAAR
sentence-875	2172	I-AADHAAR
sentence-875	and	O
sentence-875	PAN	O
sentence-875	is	O
sentence-875	PMGXL1379W	B-PAN
sentence-875	.	O
sentence-876	Pooja	B-NAME
sentence-876	lives	O
sentence-876	at	O
sentence-876	979	B-ADDRESS
sentence-876	,	O
sentence-876	Nehru	I-ADDRESS
sentence-876	Place	I-ADDRESS
sentence-876	,	O
sentence-876	Lucknow	I-ADDRESS
sentence-876	and	I-ADDRESS
sentence-876	can	I-ADDRESS
sentence-876	be	I-ADDRESS
sentence-876	contacted	I-ADDRESS
sentence-876	via	I-ADDRESS
sentence-876	02503579383	I-ADDRESS
sentence-876	or	I-ADDRESS
sentence-876	pooja28	I-ADDRESS
sentence-876	@	I-EMAIL
sentence-876	rediffmail	I-EMAIL
sentence-876	.	I-EMAIL
sentence-876	com	I-EMAIL
sentence-876	.	I-EMAIL
sentence-876	His	O
sentence-876	Aadhaar	O
sentence-876	is	O
sentence-876	3300	B-AADHAAR
sentence-876	3672	I-AADHAAR
sentence-876	9312	I-AADHAAR
sentence-876	and	O
sentence-876	PAN	O
sentence-876	is	O
sentence-876	UUNQX7625T	B-PAN
sentence-876	.	O
sentence-877	Arjun	B-NAME
sentence-877	lives	O
sentence-877	at	O
sentence-877	720	B-ADDRESS
sentence-877	,	O
sentence-877	MG	I-ADDRESS
sentence-877	Road	I-ADDRESS
sentence-877	,	O
sentence-877	Jaipur	I-ADDRESS
sentence-877	and	I-ADDRESS
sentence-877	can	I-ADDRESS
sentence-877	be	I-ADDRESS
sentence-877	contacted	I-ADDRESS
sentence-877	via	I-ADDRESS
sentence-877	5212358022	I-ADDRESS
sentence-877	or	I-ADDRESS
sentence-877	arjun44	I-ADDRESS
sentence-877	@	I-EMAIL
sentence-877	outlook	I-EMAIL
sentence-877	.	I-EMAIL
sentence-877	com	I-EMAIL
sentence-877	.	I-EMAIL
sentence-877	His	O
sentence-877	Aadhaar	O
sentence-877	is	O
sentence-877	8020	B-AADHAAR
sentence-877	1483	I-AADHAAR
sentence-877	6161	I-AADHAAR
sentence-877	and	O
sentence-877	PAN	O
sentence-877	is	O
sentence-877	XGTWT9565A	B-PAN
sentence-877	.	O
sentence-878	Anjali	B-NAME
sentence-878	lives	O
sentence-878	at	O
sentence-878	574	B-ADDRESS
sentence-878	,	O
sentence-878	Nehru	I-ADDRESS
sentence-878	Place	I-ADDRESS
sentence-878	,	O
sentence-878	Mumbai	I-ADDRESS
sentence-878	and	I-ADDRESS
sentence-878	can	I-ADDRESS
sentence-878	be	I-ADDRESS
sentence-878	contacted	I-ADDRESS
sentence-878	via	I-ADDRESS
sentence-878	+91-8515789076	B-PHONE
sentence-878	or	O
sentence-878	anjali91	B-EMAIL
sentence-878	@	I-EMAIL
sentence-878	outlook	I-EMAIL
sentence-878	.	I-EMAIL
sentence-878	com	I-EMAIL
sentence-878	.	I-EMAIL
sentence-878	His	O
sentence-878	Aadhaar	O
sentence-878	is	O
sentence-878	9181	B-AADHAAR
sentence-878	2515	I-AADHAAR
sentence-878	6970	I-AADHAAR
sentence-878	and	O
sentence-878	PAN	O
sentence-878	is	O
sentence-878	FWYMU6770Q	B-PAN
sentence-878	.	O
sentence-879	Amit	B-NAME
sentence-879	lives	O
sentence-879	at	O
sentence-879	490	B-ADDRESS
sentence-879	,	O
sentence-879	Connaught	I-ADDRESS
sentence-879	Place	I-ADDRESS
sentence-879	,	O
sentence-879	Jaipur	I-ADDRESS
sentence-879	and	I-ADDRESS
sentence-879	can	I-ADDRESS
sentence-879	be	I-ADDRESS
sentence-879	contacted	I-ADDRESS
sentence-879	via	I-ADDRESS
sentence-879	+91-6111919637	B-PHONE
sentence-879	or	O
sentence-879	amit47	B-EMAIL
sentence-879	@	I-EMAIL
sentence-879	rediffmail	I-EMAIL
sentence-879	.	I-EMAIL
sentence-879	com	I-EMAIL
sentence-879	.	I-EMAIL
sentence-879	His	O
sentence-879	Aadhaar	O
sentence-879	is	O
sentence-879	8116	B-AADHAAR
sentence-879	8287	I-AADHAAR
sentence-879	6275	I-AADHAAR
sentence-879	and	O
sentence-879	PAN	O
sentence-879	is	O
sentence-879	TRCGL7236Q	B-PAN
sentence-879	.	O
sentence-880	Sneha	B-NAME
sentence-880	lives	O
sentence-880	at	O
sentence-880	766	B-ADDRESS
sentence-880	,	O
sentence-880	Connaught	I-ADDRESS
sentence-880	Place	I-ADDRESS
sentence-880	,	O
sentence-880	Chennai	I-ADDRESS
sentence-880	and	I-ADDRESS
sentence-880	can	I-ADDRESS
sentence-880	be	I-ADDRESS
sentence-880	contacted	I-ADDRESS
sentence-880	via	I-ADDRESS
sentence-880	+91-6716690605	B-PHONE
sentence-880	or	O
sentence-880	sneha12	B-EMAIL
sentence-880	@	I-EMAIL
sentence-880	yahoo	I-EMAIL
sentence-880	.	I-EMAIL
sentence-880	com	I-EMAIL
sentence-880	.	I-EMAIL
sentence-880	His	O
sentence-880	Aadhaar	O
sentence-880	is	O
sentence-880	4078	B-AADHAAR
sentence-880	5770	I-AADHAAR
sentence-880	8203	I-AADHAAR
sentence-880	and	O
sentence-880	PAN	O
sentence-880	is	O
sentence-880	HWOLX9835Z	B-PAN
sentence-880	.	O
sentence-881	Priya	B-NAME
sentence-881	lives	O
sentence-881	at	O
sentence-881	405	B-ADDRESS
sentence-881	,	O
sentence-881	Brigade	I-ADDRESS
sentence-881	Road	I-ADDRESS
sentence-881	,	O
sentence-881	Delhi	I-ADDRESS
sentence-881	and	I-ADDRESS
sentence-881	can	I-ADDRESS
sentence-881	be	I-ADDRESS
sentence-881	contacted	I-ADDRESS
sentence-881	via	I-ADDRESS
sentence-881	03937808700	I-ADDRESS
sentence-881	or	I-ADDRESS
sentence-881	priya52	I-ADDRESS
sentence-881	@	I-EMAIL
sentence-881	yahoo	I-EMAIL
sentence-881	.	I-EMAIL
sentence-881	com	I-EMAIL
sentence-881	.	I-EMAIL
sentence-881	His	O
sentence-881	Aadhaar	O
sentence-881	is	O
sentence-881	5213	B-AADHAAR
sentence-881	9715	I-AADHAAR
sentence-881	1136	I-AADHAAR
sentence-881	and	O
sentence-881	PAN	O
sentence-881	is	O
sentence-881	BUGXH6545C	B-PAN
sentence-881	.	O
sentence-882	Rahul	B-NAME
sentence-882	lives	O
sentence-882	at	O
sentence-882	304	B-ADDRESS
sentence-882	,	O
sentence-882	Linking	I-ADDRESS
sentence-882	Road	I-ADDRESS
sentence-882	,	O
sentence-882	Bangalore	I-ADDRESS
sentence-882	and	I-ADDRESS
sentence-882	can	I-ADDRESS
sentence-882	be	I-ADDRESS
sentence-882	contacted	I-ADDRESS
sentence-882	via	I-ADDRESS
sentence-882	00728648176	I-ADDRESS
sentence-882	or	I-ADDRESS
sentence-882	rahul77	I-ADDRESS
sentence-882	@	I-EMAIL
sentence-882	yahoo	I-EMAIL
sentence-882	.	I-EMAIL
sentence-882	com	I-EMAIL
sentence-882	.	I-EMAIL
sentence-882	His	O
sentence-882	Aadhaar	O
sentence-882	is	O
sentence-882	3669	B-AADHAAR
sentence-882	2129	I-AADHAAR
sentence-882	5797	I-AADHAAR
sentence-882	and	O
sentence-882	PAN	O
sentence-882	is	O
sentence-882	ZHUWW7774R	B-PAN
sentence-882	.	O
sentence-883	Pooja	B-NAME
sentence-883	lives	O
sentence-883	at	O
sentence-883	783	B-ADDRESS
sentence-883	,	O
sentence-883	Park	I-ADDRESS
sentence-883	Street	I-ADDRESS
sentence-883	,	O
sentence-883	Ahmedabad	I-ADDRESS
sentence-883	and	I-ADDRESS
sentence-883	can	I-ADDRESS
sentence-883	be	I-ADDRESS
sentence-883	contacted	I-ADDRESS
sentence-883	via	I-ADDRESS
sentence-883	+91-5347137209	B-PHONE
sentence-883	or	O
sentence-883	pooja77	B-EMAIL
sentence-883	@	I-EMAIL
sentence-883	gmail	I-EMAIL
sentence-883	.	I-EMAIL
sentence-883	com	I-EMAIL
sentence-883	.	I-EMAIL
sentence-883	His	O
sentence-883	Aadhaar	O
sentence-883	is	O
sentence-883	5930	B-AADHAAR
sentence-883	7863	I-AADHAAR
sentence-883	4598	I-AADHAAR
sentence-883	and	O
sentence-883	PAN	O
sentence-883	is	O
sentence-883	UXMAM7378O	B-PAN
sentence-883	.	O
sentence-884	Rahul	B-NAME
sentence-884	lives	O
sentence-884	at	O
sentence-884	132	B-ADDRESS
sentence-884	,	O
sentence-884	Connaught	I-ADDRESS
sentence-884	Place	I-ADDRESS
sentence-884	,	O
sentence-884	Kolkata	I-ADDRESS
sentence-884	and	I-ADDRESS
sentence-884	can	I-ADDRESS
sentence-884	be	I-ADDRESS
sentence-884	contacted	I-ADDRESS
sentence-884	via	I-ADDRESS
sentence-884	+91-0107010662	B-PHONE
sentence-884	or	O
sentence-884	rahul92	B-EMAIL
sentence-884	@	I-EMAIL
sentence-884	outlook	I-EMAIL
sentence-884	.	I-EMAIL
sentence-884	com	I-EMAIL
sentence-884	.	I-EMAIL
sentence-884	His	O
sentence-884	Aadhaar	O
sentence-884	is	O
sentence-884	4523	B-AADHAAR
sentence-884	0621	I-AADHAAR
sentence-884	2069	I-AADHAAR
sentence-884	and	O
sentence-884	PAN	O
sentence-884	is	O
sentence-884	FAHCL0595B	B-PAN
sentence-884	.	O
sentence-885	Arjun	B-NAME
sentence-885	lives	O
sentence-885	at	O
sentence-885	740	B-ADDRESS
sentence-885	,	O
sentence-885	Brigade	I-ADDRESS
sentence-885	Road	I-ADDRESS
sentence-885	,	O
sentence-885	Lucknow	I-ADDRESS
sentence-885	and	I-ADDRESS
sentence-885	can	I-ADDRESS
sentence-885	be	I-ADDRESS
sentence-885	contacted	I-ADDRESS
sentence-885	via	I-ADDRESS
sentence-885	2986875150	I-ADDRESS
sentence-885	or	I-ADDRESS
sentence-885	arjun81	I-ADDRESS
sentence-885	@	I-EMAIL
sentence-885	gmail	I-EMAIL
sentence-885	.	I-EMAIL
sentence-885	com	I-EMAIL
sentence-885	.	I-EMAIL
sentence-885	His	O
sentence-885	Aadhaar	O
sentence-885	is	O
sentence-885	6572	B-AADHAAR
sentence-885	9043	I-AADHAAR
sentence-885	4180	I-AADHAAR
sentence-885	and	O
sentence-885	PAN	O
sentence-885	is	O
sentence-885	MVWQD7464I	B-PAN
sentence-885	.	O
sentence-886	Rajesh	B-NAME
sentence-886	lives	O
sentence-886	at	O
sentence-886	932	B-ADDRESS
sentence-886	,	O
sentence-886	MG	I-ADDRESS
sentence-886	Road	I-ADDRESS
sentence-886	,	O
sentence-886	Ahmedabad	I-ADDRESS
sentence-886	and	I-ADDRESS
sentence-886	can	I-ADDRESS
sentence-886	be	I-ADDRESS
sentence-886	contacted	I-ADDRESS
sentence-886	via	I-ADDRESS
sentence-886	+91-7376383638	B-PHONE
sentence-886	or	O
sentence-886	rajesh75	B-EMAIL
sentence-886	@	I-EMAIL
sentence-886	gmail	I-EMAIL
sentence-886	.	I-EMAIL
sentence-886	com	I-EMAIL
sentence-886	.	I-EMAIL
sentence-886	His	O
sentence-886	Aadhaar	O
sentence-886	is	O
sentence-886	0703	B-AADHAAR
sentence-886	8910	I-AADHAAR
sentence-886	3994	I-AADHAAR
sentence-886	and	O
sentence-886	PAN	O
sentence-886	is	O
sentence-886	OPLHS4062S	B-PAN
sentence-886	.	O
sentence-887	Anjali	B-NAME
sentence-887	lives	O
sentence-887	at	O
sentence-887	558	B-ADDRESS
sentence-887	,	O
sentence-887	Linking	I-ADDRESS
sentence-887	Road	I-ADDRESS
sentence-887	,	O
sentence-887	Chennai	I-ADDRESS
sentence-887	and	I-ADDRESS
sentence-887	can	I-ADDRESS
sentence-887	be	I-ADDRESS
sentence-887	contacted	I-ADDRESS
sentence-887	via	I-ADDRESS
sentence-887	08650363117	I-ADDRESS
sentence-887	or	I-ADDRESS
sentence-887	anjali77	I-ADDRESS
sentence-887	@	I-EMAIL
sentence-887	rediffmail	I-EMAIL
sentence-887	.	I-EMAIL
sentence-887	com	I-EMAIL
sentence-887	.	I-EMAIL
sentence-887	His	O
sentence-887	Aadhaar	O
sentence-887	is	O
sentence-887	0261	B-AADHAAR
sentence-887	0030	I-AADHAAR
sentence-887	2928	I-AADHAAR
sentence-887	and	O
sentence-887	PAN	O
sentence-887	is	O
sentence-887	XBNPE1553Z	B-PAN
sentence-887	.	O
sentence-888	Amit	B-NAME
sentence-888	lives	O
sentence-888	at	O
sentence-888	149	B-ADDRESS
sentence-888	,	O
sentence-888	Ring	I-ADDRESS
sentence-888	Road	I-ADDRESS
sentence-888	,	O
sentence-888	Chennai	I-ADDRESS
sentence-888	and	I-ADDRESS
sentence-888	can	I-ADDRESS
sentence-888	be	I-ADDRESS
sentence-888	contacted	I-ADDRESS
sentence-888	via	I-ADDRESS
sentence-888	2139048144	I-ADDRESS
sentence-888	or	I-ADDRESS
sentence-888	amit30	I-ADDRESS
sentence-888	@	I-EMAIL
sentence-888	yahoo	I-EMAIL
sentence-888	.	I-EMAIL
sentence-888	com	I-EMAIL
sentence-888	.	I-EMAIL
sentence-888	His	O
sentence-888	Aadhaar	O
sentence-888	is	O
sentence-888	7802	B-AADHAAR
sentence-888	6171	I-AADHAAR
sentence-888	3821	I-AADHAAR
sentence-888	and	O
sentence-888	PAN	O
sentence-888	is	O
sentence-888	UEPJW8518T	B-PAN
sentence-888	.	O
sentence-889	Priya	B-NAME
sentence-889	lives	O
sentence-889	at	O
sentence-889	506	B-ADDRESS
sentence-889	,	O
sentence-889	Nehru	I-ADDRESS
sentence-889	Place	I-ADDRESS
sentence-889	,	O
sentence-889	Pune	I-ADDRESS
sentence-889	and	I-ADDRESS
sentence-889	can	I-ADDRESS
sentence-889	be	I-ADDRESS
sentence-889	contacted	I-ADDRESS
sentence-889	via	I-ADDRESS
sentence-889	00907277598	I-ADDRESS
sentence-889	or	I-ADDRESS
sentence-889	priya76	I-ADDRESS
sentence-889	@	I-EMAIL
sentence-889	gmail	I-EMAIL
sentence-889	.	I-EMAIL
sentence-889	com	I-EMAIL
sentence-889	.	I-EMAIL
sentence-889	His	O
sentence-889	Aadhaar	O
sentence-889	is	O
sentence-889	4585	B-AADHAAR
sentence-889	5018	I-AADHAAR
sentence-889	7876	I-AADHAAR
sentence-889	and	O
sentence-889	PAN	O
sentence-889	is	O
sentence-889	ISBYD5996I	B-PAN
sentence-889	.	O
sentence-890	Pooja	B-NAME
sentence-890	lives	O
sentence-890	at	O
sentence-890	583	B-ADDRESS
sentence-890	,	O
sentence-890	Brigade	I-ADDRESS
sentence-890	Road	I-ADDRESS
sentence-890	,	O
sentence-890	Kolkata	I-ADDRESS
sentence-890	and	I-ADDRESS
sentence-890	can	I-ADDRESS
sentence-890	be	I-ADDRESS
sentence-890	contacted	I-ADDRESS
sentence-890	via	I-ADDRESS
sentence-890	00934131442	I-ADDRESS
sentence-890	or	I-ADDRESS
sentence-890	pooja51	I-ADDRESS
sentence-890	@	I-EMAIL
sentence-890	outlook	I-EMAIL
sentence-890	.	I-EMAIL
sentence-890	com	I-EMAIL
sentence-890	.	I-EMAIL
sentence-890	His	O
sentence-890	Aadhaar	O
sentence-890	is	O
sentence-890	1838	B-AADHAAR
sentence-890	6902	I-AADHAAR
sentence-890	7561	I-AADHAAR
sentence-890	and	O
sentence-890	PAN	O
sentence-890	is	O
sentence-890	PGTEQ0595E	B-PAN
sentence-890	.	O
sentence-891	Vikram	B-NAME
sentence-891	lives	O
sentence-891	at	O
sentence-891	730	B-ADDRESS
sentence-891	,	O
sentence-891	Connaught	I-ADDRESS
sentence-891	Place	I-ADDRESS
sentence-891	,	O
sentence-891	Ahmedabad	I-ADDRESS
sentence-891	and	I-ADDRESS
sentence-891	can	I-ADDRESS
sentence-891	be	I-ADDRESS
sentence-891	contacted	I-ADDRESS
sentence-891	via	I-ADDRESS
sentence-891	+91-1098596353	B-PHONE
sentence-891	or	O
sentence-891	vikram94	B-EMAIL
sentence-891	@	I-EMAIL
sentence-891	yahoo	I-EMAIL
sentence-891	.	I-EMAIL
sentence-891	com	I-EMAIL
sentence-891	.	I-EMAIL
sentence-891	His	O
sentence-891	Aadhaar	O
sentence-891	is	O
sentence-891	1692	B-AADHAAR
sentence-891	7100	I-AADHAAR
sentence-891	0709	I-AADHAAR
sentence-891	and	O
sentence-891	PAN	O
sentence-891	is	O
sentence-891	RAPEL4393I	B-PAN
sentence-891	.	O
sentence-892	Neha	B-NAME
sentence-892	lives	O
sentence-892	at	O
sentence-892	432	B-ADDRESS
sentence-892	,	O
sentence-892	Brigade	I-ADDRESS
sentence-892	Road	I-ADDRESS
sentence-892	,	O
sentence-892	Mumbai	I-ADDRESS
sentence-892	and	I-ADDRESS
sentence-892	can	I-ADDRESS
sentence-892	be	I-ADDRESS
sentence-892	contacted	I-ADDRESS
sentence-892	via	I-ADDRESS
sentence-892	4510923111	I-ADDRESS
sentence-892	or	I-ADDRESS
sentence-892	neha48	I-ADDRESS
sentence-892	@	I-EMAIL
sentence-892	rediffmail	I-EMAIL
sentence-892	.	I-EMAIL
sentence-892	com	I-EMAIL
sentence-892	.	I-EMAIL
sentence-892	His	O
sentence-892	Aadhaar	O
sentence-892	is	O
sentence-892	5768	B-AADHAAR
sentence-892	9413	I-AADHAAR
sentence-892	7458	I-AADHAAR
sentence-892	and	O
sentence-892	PAN	O
sentence-892	is	O
sentence-892	BBSUR4848E	B-PAN
sentence-892	.	O
sentence-893	Rajesh	B-NAME
sentence-893	lives	O
sentence-893	at	O
sentence-893	140	B-ADDRESS
sentence-893	,	O
sentence-893	MG	I-ADDRESS
sentence-893	Road	I-ADDRESS
sentence-893	,	O
sentence-893	Lucknow	I-ADDRESS
sentence-893	and	I-ADDRESS
sentence-893	can	I-ADDRESS
sentence-893	be	I-ADDRESS
sentence-893	contacted	I-ADDRESS
sentence-893	via	I-ADDRESS
sentence-893	04060316183	I-ADDRESS
sentence-893	or	I-ADDRESS
sentence-893	rajesh65	I-ADDRESS
sentence-893	@	I-EMAIL
sentence-893	gmail	I-EMAIL
sentence-893	.	I-EMAIL
sentence-893	com	I-EMAIL
sentence-893	.	I-EMAIL
sentence-893	His	O
sentence-893	Aadhaar	O
sentence-893	is	O
sentence-893	9202	B-AADHAAR
sentence-893	0003	I-AADHAAR
sentence-893	7686	I-AADHAAR
sentence-893	and	O
sentence-893	PAN	O
sentence-893	is	O
sentence-893	SMOJU0893Q	B-PAN
sentence-893	.	O
sentence-894	Priya	B-NAME
sentence-894	lives	O
sentence-894	at	O
sentence-894	574	B-ADDRESS
sentence-894	,	O
sentence-894	Linking	I-ADDRESS
sentence-894	Road	I-ADDRESS
sentence-894	,	O
sentence-894	Delhi	I-ADDRESS
sentence-894	and	I-ADDRESS
sentence-894	can	I-ADDRESS
sentence-894	be	I-ADDRESS
sentence-894	contacted	I-ADDRESS
sentence-894	via	I-ADDRESS
sentence-894	+91-7505396021	B-PHONE
sentence-894	or	O
sentence-894	priya75	B-EMAIL
sentence-894	@	I-EMAIL
sentence-894	yahoo	I-EMAIL
sentence-894	.	I-EMAIL
sentence-894	com	I-EMAIL
sentence-894	.	I-EMAIL
sentence-894	His	O
sentence-894	Aadhaar	O
sentence-894	is	O
sentence-894	7684	B-AADHAAR
sentence-894	4334	I-AADHAAR
sentence-894	1280	I-AADHAAR
sentence-894	and	O
sentence-894	PAN	O
sentence-894	is	O
sentence-894	DWMRJ9104P	B-PAN
sentence-894	.	O
sentence-895	Anjali	B-NAME
sentence-895	lives	O
sentence-895	at	O
sentence-895	246	B-ADDRESS
sentence-895	,	O
sentence-895	MG	I-ADDRESS
sentence-895	Road	I-ADDRESS
sentence-895	,	O
sentence-895	Delhi	I-ADDRESS
sentence-895	and	I-ADDRESS
sentence-895	can	I-ADDRESS
sentence-895	be	I-ADDRESS
sentence-895	contacted	I-ADDRESS
sentence-895	via	I-ADDRESS
sentence-895	+91-3143042553	B-PHONE
sentence-895	or	O
sentence-895	anjali21	B-EMAIL
sentence-895	@	I-EMAIL
sentence-895	yahoo	I-EMAIL
sentence-895	.	I-EMAIL
sentence-895	com	I-EMAIL
sentence-895	.	I-EMAIL
sentence-895	His	O
sentence-895	Aadhaar	O
sentence-895	is	O
sentence-895	6915	B-AADHAAR
sentence-895	9176	I-AADHAAR
sentence-895	2003	I-AADHAAR
sentence-895	and	O
sentence-895	PAN	O
sentence-895	is	O
sentence-895	ZWKHV5407K	B-PAN
sentence-895	.	O
sentence-896	Rahul	B-NAME
sentence-896	lives	O
sentence-896	at	O
sentence-896	462	B-ADDRESS
sentence-896	,	O
sentence-896	Park	I-ADDRESS
sentence-896	Street	I-ADDRESS
sentence-896	,	O
sentence-896	Jaipur	I-ADDRESS
sentence-896	and	I-ADDRESS
sentence-896	can	I-ADDRESS
sentence-896	be	I-ADDRESS
sentence-896	contacted	I-ADDRESS
sentence-896	via	I-ADDRESS
sentence-896	4012155290	I-ADDRESS
sentence-896	or	I-ADDRESS
sentence-896	rahul66	I-ADDRESS
sentence-896	@	I-EMAIL
sentence-896	gmail	I-EMAIL
sentence-896	.	I-EMAIL
sentence-896	com	I-EMAIL
sentence-896	.	I-EMAIL
sentence-896	His	O
sentence-896	Aadhaar	O
sentence-896	is	O
sentence-896	0591	B-AADHAAR
sentence-896	0876	I-AADHAAR
sentence-896	5256	I-AADHAAR
sentence-896	and	O
sentence-896	PAN	O
sentence-896	is	O
sentence-896	CUEFJ7956V	B-PAN
sentence-896	.	O
sentence-897	Amit	B-NAME
sentence-897	lives	O
sentence-897	at	O
sentence-897	151	B-ADDRESS
sentence-897	,	O
sentence-897	Nehru	I-ADDRESS
sentence-897	Place	I-ADDRESS
sentence-897	,	O
sentence-897	Mumbai	I-ADDRESS
sentence-897	and	I-ADDRESS
sentence-897	can	I-ADDRESS
sentence-897	be	I-ADDRESS
